"GeoFips","GeoName","LineCode","Description","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3","2017:Q4","2018:Q1","2018:Q2","2018:Q3","2018:Q4","2019:Q1","2019:Q2","2019:Q3","2019:Q4","2020:Q1","2020:Q2","2020:Q3","2020:Q4","2021:Q1","2021:Q2"
"01000","Alabama","12","      Manufacturing",-0.24,-0.07,3.24,1.29,0.03,-1.02,-0.75,-1.53,0.86,1.03,1.23,-0.53,1.31,-1.59,-5.45,-5.84,-0.26,0.99,1.68,0.61,0.72,3.27,0.72,3.04,0.60,0.20,1.63,-0.84,-0.63,-1.65,0.95,3.31,0.80,0.61,-0.87,-1.37,-0.31,-0.41,-0.68,-0.86,0.56,0.11,0.22,1.61,0.31,0.61,0.11,0.18,0.63,0.48,1.58,0.68,-0.02,-0.21,-0.25,-0.47,0.34,0.44,0.32,-0.78,-5.81,9.46,1.02,1.51,0.82
"01000","Alabama","45","      Information",0.50,-0.12,-0.09,0.40,0.16,0.19,-0.42,-0.41,-0.22,0.58,-0.68,0.69,0.30,-0.08,-0.43,-0.59,-0.12,0.09,0.12,-0.24,0.05,0.15,0.09,-0.42,0.29,-0.01,-0.35,-0.21,0.12,-0.22,-0.20,0.53,-0.04,0.14,-0.31,0.00,-0.07,-0.09,0.36,0.27,0.12,0.07,0.08,-0.12,0.00,0.08,0.00,0.07,0.07,0.13,0.22,-0.21,0.45,0.13,0.07,-0.16,0.52,0.10,0.12,-0.61,-0.08,0.53,0.09,-0.23,0.53
"01000","Alabama","51","      Finance and insurance",0.90,-1.89,-0.50,-0.89,-0.37,0.77,0.22,-1.71,-0.11,1.00,-2.26,1.10,-1.55,-2.65,-2.39,6.58,2.15,0.09,-0.93,-0.01,-0.12,-0.08,-0.28,-2.35,0.60,1.24,1.41,0.43,1.63,1.05,-0.50,-0.27,-1.08,-0.24,-0.31,1.41,1.37,-0.49,-0.17,0.67,0.15,-1.31,-0.47,-1.17,0.16,0.28,-0.19,-0.44,-0.86,0.24,0.16,-0.40,-0.06,0.14,-0.93,0.28,-0.15,-0.42,0.15,-1.55,0.34,0.44,0.81,0.09,0.23
"02000","Alaska","12","      Manufacturing",-1.23,0.52,0.00,0.68,-0.02,-0.48,0.81,-0.35,0.85,0.28,0.74,-1.29,0.09,-0.33,0.35,-0.79,1.71,-0.97,-1.20,-1.07,-1.22,-0.66,-0.66,-0.07,-0.34,-0.62,-0.07,0.54,-0.55,-0.30,0.51,1.39,0.67,1.21,-0.21,0.61,0.76,-0.07,0.70,0.62,0.33,0.81,-0.67,-1.15,0.03,0.25,0.49,0.70,0.51,-0.55,-0.90,-1.86,-0.99,-0.53,0.03,0.70,0.64,0.50,0.02,"(D)",-1.01,1.24,0.06,-0.61,0.22
"02000","Alaska","45","      Information",1.10,0.16,-0.26,0.09,-0.07,0.43,0.02,0.01,0.17,0.21,0.18,-0.41,0.78,0.00,0.36,-1.73,0.90,-0.15,0.04,0.32,-0.34,0.37,-0.24,0.32,0.45,-0.45,-0.13,0.66,-0.44,0.19,-0.19,0.66,-0.01,0.37,-0.08,-0.18,0.47,-0.13,0.32,0.92,0.11,-0.13,0.26,-0.38,0.06,0.12,-0.01,-0.67,0.23,0.38,0.27,-2.19,1.03,0.36,0.00,-0.59,0.10,0.01,0.17,-0.61,-0.06,0.78,0.28,-0.68,0.44
"02000","Alaska","51","      Finance and insurance",-0.14,0.59,-0.32,-1.13,-0.54,-0.17,-0.02,-0.11,0.15,-0.34,-0.40,0.59,-0.12,-0.52,-0.88,2.47,0.39,-0.12,-0.46,-0.14,-0.80,-0.19,0.58,-0.20,0.52,0.08,-0.14,0.26,-0.60,0.34,-0.36,-0.01,-0.15,0.22,0.14,0.17,0.51,-0.36,-0.38,0.43,-0.49,-0.35,-0.36,-0.68,0.11,0.28,0.38,-0.29,-0.04,0.34,0.20,-0.49,-0.02,0.06,-0.41,-0.01,-0.06,-0.17,0.11,-0.88,0.22,0.26,0.42,0.78,-0.01
"04000","Arizona","12","      Manufacturing",-0.77,0.70,1.47,1.52,0.78,1.11,3.07,-0.79,2.17,1.44,0.22,-0.79,-0.15,-0.13,-2.10,-3.09,-0.71,0.37,1.52,0.41,0.99,1.63,0.42,0.22,0.51,-0.48,0.96,2.17,-0.48,-1.17,-1.58,-0.61,-1.54,0.06,0.51,0.69,1.50,0.89,0.53,0.42,0.18,-0.10,0.84,0.23,-0.26,0.50,0.40,0.98,0.71,0.85,1.24,1.53,0.19,0.12,0.17,2.09,-0.16,-0.35,-1.02,0.93,-4.25,4.80,0.47,0.25,0.28
"04000","Arizona","45","      Information",0.39,0.09,-0.55,0.72,-0.15,0.91,-0.21,-0.04,0.21,0.41,0.19,0.17,0.29,0.11,-0.53,-0.29,-0.09,0.19,0.87,-1.05,0.29,0.48,0.35,-1.03,0.22,0.23,0.34,-0.57,0.44,-0.32,-0.09,1.26,0.05,0.45,0.02,1.00,0.15,-0.08,0.35,1.01,-0.14,0.16,0.52,0.69,-0.42,1.04,0.45,0.61,0.47,0.30,0.09,0.18,0.39,-0.17,-0.08,1.96,0.31,-0.07,0.45,0.01,-0.21,1.04,0.12,0.39,0.85
"04000","Arizona","51","      Finance and insurance",0.40,0.01,-1.71,-3.10,-2.63,-0.21,-0.15,0.20,1.10,-0.23,-0.95,0.20,0.24,-2.51,-2.92,4.63,0.88,0.08,-0.02,-0.13,-0.28,0.43,1.19,-0.10,0.75,1.04,1.09,1.34,0.37,1.33,-1.32,0.77,-0.99,-0.76,-0.22,0.56,-0.64,0.07,0.27,1.60,1.03,-0.95,0.38,-0.16,0.13,0.05,-0.30,-0.59,-1.45,0.09,0.34,1.01,0.25,0.27,-1.17,1.60,0.17,-0.45,0.99,0.77,1.21,1.22,1.42,0.72,0.36
"05000","Arkansas","12","      Manufacturing",0.55,1.39,2.90,1.79,-0.45,-2.40,-1.19,-3.29,-1.26,-0.58,-0.07,-2.00,0.66,-2.06,-4.95,-6.89,0.52,1.17,2.64,0.16,1.79,1.53,0.33,0.99,0.32,-0.94,0.65,-2.59,-0.31,-1.02,-0.20,4.38,0.14,1.58,0.58,-0.02,1.33,-0.06,-0.37,-0.79,-0.14,-0.56,-0.63,0.79,-0.16,0.07,-0.60,0.14,0.49,0.07,1.20,1.19,0.47,0.45,0.67,-0.51,1.27,0.84,0.01,-0.68,-5.61,7.97,0.57,0.28,1.05
"05000","Arkansas","45","      Information",0.02,-0.23,-0.08,-1.56,2.01,0.02,-1.70,-1.46,1.20,1.52,18.72,-15.57,1.25,-0.66,-0.65,9.27,-10.29,-1.15,-0.53,-1.13,1.24,-0.38,-0.20,-1.23,0.78,0.00,-0.63,-0.08,0.11,-0.43,-0.34,0.91,0.02,-0.03,-0.03,0.33,-0.28,-0.16,-0.17,0.42,-0.16,0.06,0.22,0.17,0.08,0.17,0.11,-0.45,0.18,0.20,0.25,-2.11,0.38,0.07,0.02,0.42,0.14,0.02,0.02,0.89,-0.15,0.45,0.06,0.80,0.59
"05000","Arkansas","51","      Finance and insurance",0.13,-0.07,0.13,0.49,-0.67,0.35,0.03,-0.05,0.53,-0.15,-0.40,1.67,0.08,-1.74,-2.38,3.73,0.12,0.22,-0.63,0.01,-0.49,1.00,1.03,2.29,0.16,0.10,-0.53,-0.62,-1.34,-0.73,-0.16,-0.92,0.75,0.07,0.85,-0.02,0.92,0.21,-0.60,0.26,0.94,-1.07,0.85,-0.95,0.36,0.41,0.27,-2.01,-0.51,0.41,0.43,-0.39,0.15,0.25,-0.73,1.15,0.05,0.02,0.77,-0.19,1.02,1.00,1.21,0.08,0.49
"06000","California","12","      Manufacturing",1.69,1.41,0.97,3.26,-1.73,-0.36,1.07,-0.36,1.79,2.65,2.83,-0.98,4.39,0.60,-4.80,2.54,-4.19,-0.65,0.85,0.09,-0.60,-1.91,2.47,-2.23,-0.37,-0.39,-0.77,2.04,-0.51,1.04,-1.15,1.63,0.72,1.26,1.06,-0.54,0.54,2.10,-0.45,0.41,1.75,-0.98,-0.39,2.18,-0.39,0.45,-0.27,2.52,1.21,0.94,0.83,0.81,0.74,0.66,0.75,-0.33,1.47,0.65,0.01,1.96,-5.27,7.13,-1.16,1.78,0.61
"06000","California","45","      Information",0.29,-0.20,1.30,1.01,-0.18,1.11,-0.01,0.81,0.95,0.86,0.53,-0.51,2.17,-0.24,-2.47,-0.65,0.06,0.14,1.30,1.58,0.10,1.74,0.25,1.04,-0.66,-0.85,-0.22,1.40,0.10,-0.70,-0.37,4.08,0.17,0.67,6.16,-3.71,0.88,0.82,-0.27,2.59,1.45,1.14,2.24,1.01,0.29,0.67,0.36,2.67,0.84,0.96,0.51,0.65,0.81,0.34,0.51,1.09,1.48,0.69,0.54,0.03,-0.66,2.56,0.38,2.71,2.99
